id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
376,Katherine Luking,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/katherine-luking.php,,,,,,,,,,retry_no_candidates,A5070045106,45,1509,19,25,2.375,Child and Adolescent Psychosocial and Emotional Development,2009,2025,found
377,Kimberly K. Powlishta,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/powlishta-kimberly.php,,,,,,,,,,retry_no_candidates,A5071146971,39,3268,23,28,0.000,Gender Roles and Identity Studies,1989,2020,found
378,Kira H. Banks,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/banks-kira.php,,,,,,,,,,retry_no_candidates,A5017407506,60,1727,20,23,0.000,Racial and Ethnic Identity Research,1988,2025,found
379,Kristin Kiddoo,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/kiddoo-kristin.php,,,,,,,,,,retry_no_candidates,A5037181207,4,22,2,2,0.000,Social and Intergroup Psychology,2007,2016,found
380,Laura Burch,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/laura-burch.php,,,TheCollege of Wooster,,,,,,,retry_no_slu_in_1_candidates,A5024123945,4,24,2,2,3.333,"LGBTQ Health, Identity, and Policy",1967,2026,found
381,Lisa Willoughby,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/willoughby-lisa.php,,,,,,,,,,retry_no_candidates,A5111659205,47,1267,16,22,0.000,Memory and Neural Mechanisms,1996,2025,found
382,Madeline Stenersen,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/madeline-stenersen.php,,,,,,,,,,retry_no_candidates,A5024061771,35,189,8,6,1.500,Sex work and related issues,2018,2025,found
383,Michael J. Ross,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/ross-michael.php,,,Albert Einstein College of Medicine,,,,,,,retry_no_slu_in_1_candidates,A5071369844,139,5682,39,69,1.500,Renal Diseases and Glomerulopathies,1957,2025,found
384,Paul J. Handal,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/handal-paul.php,,,,,,,,,,retry_no_candidates,A5070896468,138,3040,32,73,0.000,"Religion, Spirituality, and Psychology",1965,2026,found
385,Quang Tran,College of Arts and Sciences,Psychology,,,,MD Anderson Cancer Center,,,,,,,retry_no_slu_in_5_candidates,,,,,,,,,,not_found
386,Richard D. Harvey,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/harvey-richard.php,,,,,,,,,,retry_no_candidates,A5005545453,70,3553,16,17,0.250,Social and Intergroup Psychology,1983,2025,found
387,Ruth H. Warner,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/warner-ruth.php,cdcVeMcAAAAJ,https://scholar.google.com/citations?user=cdcVeMcAAAAJ,Saint Louis University,16,13,18,15,1341,721,found,A5051047763,47,671,13,16,0.250,Social and Intergroup Psychology,1974,2025,found
388,Terri L. Weaver,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/weaver-terri.php,,,,,,,,,,retry_no_candidates,A5034187281,77,4717,29,49,0.667,Intimate Partner and Family Violence,1991,2025,found
389,Tony W. Buchanan,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/buchanan-tony.php,pjCrQZoAAAAJ,https://scholar.google.com/citations?user=pjCrQZoAAAAJ,"Professor of Psychology,Saint Louis University",45,30,64,53,12854,3060,found,A5067802230,106,8612,39,63,0.714,Stress Responses and Cortisol,1996,2026,found
390,Xiaowen Chen,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/xiaowen-chen.php,,,"LPENS, CNRS",,,,,,,retry_no_slu_in_1_candidates,A5075664639,8,5,1,0,0.200,International Student and Expatriate Challenges,2022,2026,found
391,Abigail Jorgensen,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/abigail-jorgensen.php,qIKvytAAAAAJ,https://scholar.google.com/citations?user=qIKvytAAAAAJ,"Assistant Professor of Sociology & Health Care Ethics,Saint Louis University",2,2,1,1,66,65,found,A5009934507,5,45,1,1,0.000,Electoral Systems and Political Participation,2022,2025,found
392,Ajlina Karamehic-Muratovic,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/karamehic-muratovic-ajilina.php,,,Associate Professor,,,,,,,retry_no_slu_in_1_candidates,A5089331067,43,812,12,13,0.800,"Migration, Health and Trauma",2002,2025,found
393,Amy Cooper,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/cooper-amy.php,xLYckRcAAAAJ,https://scholar.google.com/citations?user=xLYckRcAAAAJ,"Associate Professor of Anthropology,Saint Louis University",10,6,11,5,772,216,found,A5067052438,64,489,9,9,1.143,Library Science and Administration,1995,2025,found
394,Bruce O'Neill,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/oneill-bruce.php,01kmERYAAAAJ,https://scholar.google.com/citations?user=01kmERYAAAAJ,Saint Louis University,10,10,10,10,1368,823,found,A5015610750,34,1101,12,12,1.000,Urban Planning and Governance,1986,2025,found
395,Daniel Monti,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/monti-daniel.php,,,,,,,,,,retry_no_candidates,A5050756470,291,5140,35,78,2.500,Sleep and Wakefulness Research,1974,2025,found
396,Elaina Johns-Wolfe,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/elaina-johns-wolfe.php,,,Assistant Professor of Sociology,,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
397,Emily Hite,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/emily-hite.php,rG0UDzIAAAAJ,https://scholar.google.com/citations?user=rG0UDzIAAAAJ,"Assistant Professor,Saint Louis University",6,5,5,4,135,114,found,A5061584294,14,82,5,2,1.800,"Conservation, Biodiversity, and Resource Management",2011,2025,found
398,Hisako Matsuo,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/matsuo-hisako.php,,,,,,,,,,retry_no_candidates,A5031344545,74,877,14,18,0.600,"Migration, Health and Trauma",1969,2025,found
399,Joel Jennings,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/jennings-joel.php,MnBMchkAAAAJ,https://scholar.google.com/citations?user=MnBMchkAAAAJ,"Associate Professor, NTT, Sociology and Anthropology,Saint Louis University",6,4,5,2,248,49,found,A5043644495,36,253,10,10,3.800,Bayesian Modeling and Causal Inference,2006,2025,found
400,Katherine MacKinnon,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/mackinnon-katherine.php,,,,,,,,,,retry_no_candidates,A5048595979,35,3454,16,21,0.000,Primate Behavior and Ecology,1986,2022,found
401,Mary Vermilion,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/vermilion-mary.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
402,Pablo Seward Delaporte,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/pablo-seward-delaporte.php,,,,,,,,,,retry_no_candidates,A5008504218,2,1,1,0,1.000,"Migration, Refugees, and Integration",2023,2024,found
403,Scott Harris,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/harris-scott.php,,,"Charleston, South Carolina",,,,,,,retry_no_candidates,A5032303349,156,2252,24,43,1.500,Emotional Labor in Professions,1843,2025,ambiguous_multiple_slu
404,Shiloh Dietz,College of Arts and Sciences,Sociology and Anthropology,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/shiloh-deitz.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
405,Ani Honarchiansaky,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/ani-honarchiansaky.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
406,Anne Carpenter,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/faculty-resources/anne-carpenter.php,,,,,,,,,,retry_no_candidates,A5079800423,22,15,3,0,0.000,Evelyn Waugh and Hans Urs von Balthasar Studies,2010,2025,found
407,Atria Larson,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/larson-atria.php,,,,,,,,,,retry_no_candidates,A5052655616,60,127,5,5,0.250,Medieval Literature and History,2008,2025,found
408,Brian Sholl,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/sholl-brian.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
409,Chad Kim,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/chad-kim.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
410,Daniel J. Finucane,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/finucane-daniel.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
411,Daniel L. Smith,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/smith-daniel.php,,,University of Delaware,,,,,,,retry_no_slu_in_1_candidates,A5012214373,34,194,7,5,0.000,Biblical Studies and Interpretation,1978,2025,found
412,Elizabeth Sweeny Block,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/block-elizabeth-sweeny.php,,,,,,,,,,retry_no_candidates,A5045355708,14,8,2,0,0.000,American Constitutional Law and Politics,2011,2022,found
413,Emily Dumler-Winckler,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/dumler-winckler-emily.php,,,,,,,,,,retry_no_candidates,A5056723427,30,80,5,4,0.333,American Constitutional Law and Politics,2015,2024,found
414,Grant Kaplan,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/kaplan-grant.php,,,,,,,,,,retry_no_candidates,A5071363844,59,44,3,1,0.000,Reformation and Early Modern Christianity,2005,2025,found
415,James Adam Redfield,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/redfield-james.php,ib4iP6cAAAAJ,https://scholar.google.com/citations?user=ib4iP6cAAAAJ,St Louis University,4,2,1,0,36,18,found,A5000277409,19,6,2,0,0.000,Biblical Studies and Interpretation,2008,2025,found
416,Joan Hart-Hasler,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/hart-hasler-joan.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
417,Kayla Dang,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/kayla-dang.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
418,Lori Baron,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/baron-lori.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
419,Mary Dunn,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/dunn-mary.php,,,,,,,,,,retry_no_candidates,A5112839549,34,27,3,0,0.500,Historical Studies and Socio-cultural Analysis,1942,2024,ambiguous_multiple_slu
420,Matthew Elia,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/matthew-elia.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
421,Michael McClymond,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/mcclymond-michael.php,,,,,,,,,,retry_no_candidates,A5091806070,149,255,9,9,0.000,American Constitutional Law and Politics,1994,2023,found
422,Nicolo Sassi,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/nicolo-sassi.php,,,,,,,,,,retry_no_candidates,A5019447822,10,4,1,0,0.500,Classical Antiquity Studies,2016,2025,found
423,Peter W. Martens,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/martens-peter.php,4a3OV68AAAAJ,https://scholar.google.com/citations?user=4a3OV68AAAAJ,"Professor of Early Christianity,Saint Louis University",10,8,11,8,770,354,found,A5102048486,71,465,8,7,0.500,Historical and Linguistic Studies,1933,2025,found
424,Rachel Lindsey,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/lindsey-rachel.php,,,,,,,,,,retry_no_candidates,A5089311409,22,19,3,0,0.000,Religious Tourism and Spaces,2012,2026,found
425,Reggie Williams,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/reggie-williams.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
426,Rubén Rosario Rodríguez,College of Arts and Sciences,Theological Studies,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/rodriguez-ruben.php,,,,,,,,,,retry_no_candidates,A5021333711,37,80,4,2,0.000,Religion and Society Interactions,2007,2025,found
427,Bradley Bailey,College of Arts and Sciences,Visual and Performing Arts,https://www.slu.edu/arts-and-sciences/visual-and-performing-arts/faculty/bailey-bradley.php,,,,,,,,,,retry_no_candidates,A5037055023,15,64,2,2,0.000,"Art, Politics, and Modernism",1936,2025,found
428,Cynthia Stollhans,College of Arts and Sciences,Visual and Performing Arts,https://www.slu.edu/arts-and-sciences/visual-and-performing-arts/faculty/stollhans-cynthia.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
429,Olubukola Gbadegesin,College of Arts and Sciences,Visual and Performing Arts,https://www.slu.edu/arts-and-sciences/visual-and-performing-arts/faculty/gbadegesi-olubukola.php,,,,,,,,,,retry_no_candidates,A5107783708,1,0,0,0,0.000,African history and culture studies,2023,2023,found
430,Robert L. Hughes Jr,College of Arts and Sciences,Visual and Performing Arts,https://www.slu.edu/arts-and-sciences/visual-and-performing-arts/faculty/hughes-robert.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
431,Alesha Durfee,College of Arts and Sciences,Women's and Gender Studies,https://www.slu.edu/arts-and-sciences/women-gender-studies/faculty/alesha-durfee.php,5De7NoIAAAAJ,https://scholar.google.com/citations?user=5De7NoIAAAAJ,"Professor,Saint Louis University",20,16,26,23,1420,852,found,A5037936354,84,857,18,20,0.333,Intimate Partner and Family Violence,1999,2025,found
432,Amanda Izzo,College of Arts and Sciences,Women's and Gender Studies,https://www.slu.edu/arts-and-sciences/women-gender-studies/faculty/izzo-amanda.php,,,,,,,,,,retry_no_candidates,A5076985571,17,429,7,6,0.000,Plant and animal studies,2002,2024,found
433,Claudia Karagoz,College of Arts and Sciences,Women's and Gender Studies,https://www.slu.edu/arts-and-sciences/women-gender-studies/faculty/karagoz-claudia.php,,,,,,,,,,retry_no_candidates,A5023311854,13,9,2,0,0.000,Italian Fascism and Post-war Society,2012,2024,found
434,Mary Maxfield,College of Arts and Sciences,Women's and Gender Studies,https://www.slu.edu/arts-and-sciences/women-gender-studies/faculty/mary-maxfield.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
435,Melissa Ochoa,College of Arts and Sciences,Women's and Gender Studies,https://www.slu.edu/arts-and-sciences/women-gender-studies/faculty/melissa-ochoa.php,p4r4R-QAAAAJ,https://scholar.google.com/citations?user=p4r4R-QAAAAJ,Saint Louis University,2,2,1,1,18,18,found,A5014480843,2,8,2,0,0.000,Child Abuse and Trauma,2022,2023,found
436,Randall S. Rosenberg,College of Philosophy and Letters,,https://www.slu.edu/philosophy-and-letters/faculty/rosenberg-randall.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
437,Thomas Flowers,College of Philosophy and Letters,,,,,,,,,,,,retry_no_candidates,A5013658902,2,0,0,0,0.000,Medieval Literature and History,2023,2024,found
438,Jennifer Sanders,College of Philosophy and Letters,Catholic Studies Program,https://www.slu.edu/philosophy-and-letters/faculty/sanders-jennifer.php,,,Oklahoma State University,,,,,,,retry_no_slu_in_1_candidates,A5080821748,4,2,1,0,0.000,Biblical Studies and Interpretation,2020,2025,found
439,Matthew Baugh,College of Philosophy and Letters,Catholic Studies Program,,,,Imperial College London,,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
440,Brian Himes,College of Philosophy and Letters,Center for Ignatian Service,https://www.slu.edu/philosophy-and-letters/faculty/himes-brian.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
441,Jay Hammond,College of Philosophy and Letters,Center for Ignatian Service,https://www.slu.edu/philosophy-and-letters/faculty/hammond-jay.php,,,,,,,,,,retry_no_candidates,A5009042028,22,180,5,5,0.000,Medieval Literature and History,1989,2020,found
442,Tricia Austin,Doisy College of Health Sciences,Administration,https://www.slu.edu/doisy/faculty/austin-tricia.php,,,,,,,,,,retry_no_candidates,A5104042154,45,501,11,12,0.000,Sports injuries and prevention,2004,2022,found
443,"Crystal Botkin, Ph.D., M.P.H., CNMT, PET, FSNMMI-TS",Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/botkin-crystal.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
444,Elaina Osterbur,Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/osterbur-elaina.php,,,,,,,,,,retry_no_candidates,A5066418984,9,32,2,1,3.000,Cervical Cancer and HPV Research,2001,2024,found
445,"Minh Kosfeld, Ph.D., MLT (ASCP)CM",Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/kosfeld-minh.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
446,"Rita M. Heuertz, Ph.D., MLS (ASCP)",Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/heuertz-rita.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
447,"Tim R. Randolph, Ph.D., MLS (ASCP), SMNAI",Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/randolph-tim.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
448,"Uthayashanker Ezekiel, Ph.D., MB(ASCP)CM",Doisy College of Health Sciences,Clinical Health Sciences,https://www.slu.edu/doisy/faculty/ezekiel-uthayashanker.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
449,"Hossein Rafiei, Ph.D., RD, ACSM-CPT",Doisy College of Health Sciences,Nutrition and Dietetics,https://www.slu.edu/doisy/faculty/rafiei-hossein.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
450,Lauren Landfried,Doisy College of Health Sciences,Nutrition and Dietetics,,YjCn8gwAAAAJ,https://scholar.google.com/citations?user=YjCn8gwAAAAJ,"Assistant Professor,Saint Louis University",5,3,3,2,77,54,found,A5003628085,17,53,5,2,0.000,Food Security and Health in Diverse Populations,2012,2026,found
451,Martha Blaess,Doisy College of Health Sciences,Nutrition and Dietetics,,,,,,,,,,,retry_no_candidates,A5095376582,1,1,1,0,1.000,Autism Spectrum Disorder Research,2024,2024,found
452,María José Romo-Palafox,Doisy College of Health Sciences,Nutrition and Dietetics,,,,,,,,,,,retry_no_candidates,A5058799117,41,289,10,10,3.000,"Obesity, Physical Activity, Diet",2012,2024,found
453,Rabia Rahman,Doisy College of Health Sciences,Nutrition and Dietetics,,,,,,,,,,,retry_no_candidates,A5081831166,38,181,7,5,1.812,"LGBTQ Health, Identity, and Policy",1996,2025,found
454,Whitney Linsenmeyer,Doisy College of Health Sciences,Nutrition and Dietetics,,,,,,,,,,,retry_no_candidates,A5061293890,53,442,11,11,1.312,"LGBTQ Health, Identity, and Policy",2013,2026,found
455,"Angela Cecil, Ph.D., MBA, OTR/L, FNAP",Doisy College of Health Sciences,Occupational Science and Occupational Therapy,https://www.slu.edu/doisy/faculty/cecil-angela.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
456,"Lisa Jaegers, Ph.D., OTR/L, FAOTA",Doisy College of Health Sciences,Occupational Science and Occupational Therapy,https://www.slu.edu/doisy/faculty/jaegers-lisa.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
457,"Omar Ahmad, Ph.D., OTD, OTR/L",Doisy College of Health Sciences,Occupational Science and Occupational Therapy,https://www.slu.edu/doisy/faculty/ahmed-omar.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
458,"Selena Washington, Ph.D., OTR/L",Doisy College of Health Sciences,Occupational Science and Occupational Therapy,https://www.slu.edu/doisy/faculty/washington-selena.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
459,"Wendy Stav, Ph.D., OTR/L, FAOTA",Doisy College of Health Sciences,Occupational Science and Occupational Therapy,https://www.slu.edu/doisy/faculty/stav-wendy.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
460,Anthony Breitbach,Doisy College of Health Sciences,Physical Therapy and Athletic Training,https://www.slu.edu/doisy/faculty/breitbach-anthony.php,b-ZWDpQAAAAJ,https://scholar.google.com/citations?user=b-ZWDpQAAAAJ,Saint Louis University,18,16,37,32,1165,770,found,A5063834039,67,665,13,19,1.462,Interprofessional Education and Collaboration,2010,2025,found
461,Chris Sebelski,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,hE8HhEAAAAAJ,https://scholar.google.com/citations?user=hE8HhEAAAAAJ,Saint Louis University,13,9,13,9,365,281,found,A5081524781,30,210,8,8,0.333,Innovations in Medical Education,2006,2026,found
462,Elissa Held Bradford,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,A5085467510,9,118,5,3,0.000,Multiple Sclerosis Research Studies,1998,2025,ambiguous_multiple_slu
463,Gretchen Salsich,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,fCWnvQ4AAAAJ,https://scholar.google.com/citations?user=fCWnvQ4AAAAJ,"Physical Therapy and Athletic Training,Saint Louis University",32,21,38,34,3491,1303,found,A5082531036,49,2346,29,37,0.000,Lower Extremity Biomechanics and Pathologies,1997,2022,found
464,Jason Longhurst,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,A5085878635,50,262,9,9,1.826,"Balance, Gait, and Falls Prevention",2013,2026,found
465,Katie Sniffen,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,A5042122954,13,53,3,3,0.000,Nursing Roles and Practices,2014,2025,found
466,Kitty Newsham,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,A5114047521,1,0,0,0,0.000,Sports Performance and Training,2023,2023,found
467,Lisa Dorsey,Doisy College of Health Sciences,Physical Therapy and Athletic Training,https://www.slu.edu/doisy/faculty/dorsey-lisa.php,,,,,,,,,,retry_no_candidates,A5050315206,6,907,4,3,0.000,Innovations in Medical Education,2002,2026,found
468,Mike Markee,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
469,Oluwatoyosi Owoeye,Doisy College of Health Sciences,Physical Therapy and Athletic Training,https://www.slu.edu/doisy/faculty/owoeye-olu.php,fl30wJgAAAAJ,https://scholar.google.com/citations?user=fl30wJgAAAAJ,Saint Louis University,26,21,39,34,2323,1681,found,A5052256465,85,1431,20,35,3.250,Sports injuries and prevention,2010,2025,found
470,Randy Richter,Doisy College of Health Sciences,Physical Therapy and Athletic Training,,,,,,,,,,,retry_no_candidates,A5070617828,48,928,15,17,0.000,Meta-analysis and systematic reviews,1963,2022,found
471,Amanda Wadams,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,,,,,,,,,,retry_no_candidates,A5063883815,4,17,2,0,1.000,Neurobiology of Language and Bilingualism,2014,2024,found
472,Bernard Rousseau,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,,,CNRS,,,,,,,retry_no_candidates,A5055920695,225,5663,41,125,1.286,Voice and Speech Disorders,1985,2025,found
473,Elizabeth Roepke,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,25uMqYEAAAAJ,https://scholar.google.com/citations?user=25uMqYEAAAAJ,Saint Louis University,8,8,8,8,262,248,found,A5016996523,18,145,6,6,0.429,Language Development and Disorders,2019,2026,found
474,Mitzi Brammer,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,,,,,,,,,,retry_no_candidates,A5080883831,9,31,3,1,0.000,Resilience and Mental Health,2019,2021,found
475,"Saneta Thurmon, Ph.D., CCC-SLP/A",Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",https://www.slu.edu/doisy/faculty/thurmon-saneta.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
476,Sara C. Steele,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,,,,,,,,,,retry_no_candidates,A5021219156,14,195,6,5,0.000,Reading and Literacy Development,2008,2026,found
477,Yi-Fang Chiu,Doisy College of Health Sciences,"Speech, Language and Hearing Sciences",,,,,,,,,,,retry_no_candidates,A5038436173,19,194,7,6,0.800,Voice and Speech Disorders,2014,2026,found
478,Devita Stallings,Trudy Busch Valentine School of Nursing,Administration,https://www.slu.edu/nursing/faculty/stallings-devita.php,,,,,,,,,,retry_no_candidates,A5045157113,27,152,6,4,6.750,COVID-19 and Mental Health,1955,2025,found
479,Helen Lach,Trudy Busch Valentine School of Nursing,Administration,https://www.slu.edu/nursing/faculty/lach-helen.php,,,,,,,,,,retry_no_candidates,A5011486048,135,2508,20,32,0.200,"Nursing Education, Practice, and Leadership",1990,2025,found
480,Kristine L’Ecuyer,Trudy Busch Valentine School of Nursing,Administration,https://www.slu.edu/nursing/faculty/lecuyer-kristine.php,,,,,,,,,,retry_no_candidates,A5103246639,19,157,6,5,0.500,Nursing education and management,2013,2025,ambiguous_multiple_slu
481,Ashley Schmuke,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/schmuke-ashley.php,,,,,,,,,,retry_no_candidates,A5089039213,14,104,5,4,0.800,Innovations in Medical Education,2015,2026,found
482,Bridgette Carnes,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/carnes-bridgette.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
483,Denise Côté-Arsenault,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/cote-arsenault-denise.php,,,,,,,,,,retry_no_candidates,A5064890431,73,2313,24,33,1.400,"Grief, Bereavement, and Mental Health",1991,2025,found
484,Joanne C. Langan,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/langan-joanne.php,,,,,,,,,,retry_no_candidates,A5026652025,29,308,10,11,1.600,Disaster Response and Management,1990,2025,found
485,Joanne Kraenzle-Schneider,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/kraenzle-schneider-joanne.php,,,,,,,,,,retry_no_candidates,A5075072604,95,2280,23,46,2.667,Physical Activity and Health,1990,2024,found
